payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
1022,1022,01-09-2026,Cash on Delivery,Paid,14471.71
1023,1023,02-10-2025,Debit Card,Paid,123023.29
1024,1024,22-11-2024,Credit Card,Refunded,325136.52
1025,1025,21-05-2025,Credit Card,Paid,339626.86
1026,1026,17-05-2025,UPI,Pending,400109.74
1027,1027,04-12-2024,Debit Card,Paid,204847.67
1028,1028,22-11-2024,Debit Card,Paid,94466.34
1029,1029,08-01-2025,Credit Card,Pending,81521.06
1030,1030,06-07-2025,Credit Card,Pending,37151.18
1031,1031,19-08-2026,Net Banking,Paid,202527.37
1032,1032,14-11-2025,Cash on Delivery,Failed,18796.89
1033,1033,06-03-2025,Credit Card,Pending,17673.36
1034,1034,12-03-2026,Credit Card,Refunded,292078.34
1035,1035,22-11-2025,Credit Card,Failed,180659.74
1036,1036,03-08-2026,UPI,Failed,306512.43
1037,1037,31-10-2025,Net Banking,Paid,310290.04
1038,1038,01-09-2026,Net Banking,Failed,93472.16
1039,1039,10-07-2025,Debit Card,Paid,138725.34
1040,1040,13-06-2026,Cash on Delivery,Pending,151535.45
1041,1041,14-09-2025,Cash on Delivery,Paid,334270.82
1042,1042,09-02-2025,UPI,Refunded,18583.8
1043,1043,27-02-2025,Debit Card,Paid,106778.92
1044,1044,12-03-2025,UPI,Pending,297133
1045,1045,06-05-2026,Cash on Delivery,Refunded,244148.44
1046,1046,13-08-2026,UPI,Pending,34796.87
1047,1047,22-02-2025,Debit Card,Paid,15789.25
1048,1048,29-07-2026,Cash on Delivery,Paid,47104.66
1049,1049,10-04-2025,Debit Card,Failed,164552.69
1050,1050,15-06-2026,Net Banking,Paid,267401.14
1051,1051,30-08-2026,Cash on Delivery,Failed,357392.32
1052,1052,13-03-2026,UPI,Paid,110503.29
1053,1053,19-09-2025,Credit Card,Paid,43698.52
1054,1054,03-07-2026,Cash on Delivery,Paid,465616.52
1055,1055,13-11-2024,Debit Card,Pending,135005.24
1056,1056,20-09-2025,Net Banking,Paid,56999.1
1057,1057,28-11-2024,Debit Card,Paid,64142.01
1058,1058,05-04-2026,UPI,Refunded,350791.45
1059,1059,22-02-2025,UPI,Paid,2683.68
1060,1060,05-06-2025,Debit Card,Pending,82950.42
1061,1061,20-02-2025,Cash on Delivery,Pending,252254.01
1062,1062,01-06-2025,Net Banking,Failed,245316
1063,1063,15-02-2025,Net Banking,Paid,335647.08
1064,1064,11-05-2025,Credit Card,Pending,321569.03
1065,1065,02-09-2025,UPI,Paid,137778.56
1066,1066,20-08-2026,Net Banking,Paid,266530.76
1067,1067,12-08-2026,Credit Card,Pending,131420.17
1068,1068,12-01-2026,Debit Card,Paid,254026.05
1069,1069,26-05-2025,Debit Card,Failed,160272.98
1070,1070,20-04-2026,Net Banking,Paid,126202.55
1071,1071,27-04-2026,Debit Card,Paid,18730.23
1072,1072,08-08-2026,Credit Card,Paid,280490.45
1073,1073,21-05-2026,Credit Card,Paid,398824.99
1074,1074,22-12-2025,Net Banking,Failed,30941.3
1075,1075,06-08-2025,Debit Card,Pending,155392.33
1076,1076,17-01-2025,Cash on Delivery,Paid,135764.29
1077,1077,17-05-2025,Cash on Delivery,Paid,348845.54
1078,1078,07-09-2026,Cash on Delivery,Paid,383053.89
1079,1079,12-08-2025,Net Banking,Paid,102205.53
1080,1080,01-02-2026,Cash on Delivery,Refunded,329921.06
1081,1081,02-12-2024,UPI,Paid,194943.82
1082,1082,16-08-2026,Debit Card,Failed,175095.09
1083,1083,22-02-2026,Credit Card,Paid,4367.62
1084,1084,05-06-2026,Debit Card,Failed,159566.83
1085,1085,08-11-2025,Net Banking,Paid,248598.65
1086,1086,26-06-2026,Cash on Delivery,Paid,60980
1087,1087,11-03-2026,Cash on Delivery,Pending,22638.36
1088,1088,25-06-2025,Credit Card,Pending,281242.05
1089,1089,07-02-2026,Debit Card,Paid,91135.14
1090,1090,06-12-2025,UPI,Paid,287792.25
1091,1091,13-10-2024,Net Banking,Paid,196937.32
1092,1092,11-10-2025,UPI,Refunded,96106.81
1093,1093,28-09-2024,UPI,Paid,229110.16
1094,1094,19-03-2025,Credit Card,Paid,182723.79
1095,1095,08-10-2025,Cash on Delivery,Paid,57383.44
1096,1096,24-11-2025,Credit Card,Pending,126073.78
1097,1097,19-03-2026,Debit Card,Paid,131407.46
1098,1098,14-01-2025,UPI,Pending,42436.68
1099,1099,05-02-2026,Cash on Delivery,Failed,230524.5
1100,1100,02-12-2025,Debit Card,Pending,51677.28
1101,1101,12-10-2025,Net Banking,Refunded,57878.92
1102,1102,12-06-2026,Credit Card,Failed,88526.32
1103,1103,15-09-2025,Debit Card,Pending,49480.02
1104,1104,06-01-2026,Credit Card,Pending,3646.85
1105,1105,07-05-2025,UPI,Paid,16496.05
1106,1106,24-08-2026,Credit Card,Failed,186570.59
1107,1107,03-03-2026,Credit Card,Refunded,171625.13
1108,1108,29-08-2026,Net Banking,Pending,111596.58
1109,1109,13-06-2026,Credit Card,Paid,128464.63
1110,1110,30-04-2025,Cash on Delivery,Pending,225494.78
1111,1111,26-05-2026,Debit Card,Paid,91367.07
1112,1112,03-10-2024,Credit Card,Paid,96974.98
1113,1113,11-07-2026,Net Banking,Paid,1778.73
1114,1114,15-04-2025,Net Banking,Paid,25107.07
1115,1115,16-03-2026,Credit Card,Pending,43361.41
1116,1116,03-04-2026,Credit Card,Failed,22955.99
1117,1117,27-07-2026,Credit Card,Paid,65699.95
1118,1118,09-04-2026,Credit Card,Refunded,205087.03
1119,1119,26-07-2025,Net Banking,Paid,225965.02
1120,1120,19-10-2024,Net Banking,Pending,349783.03
1121,1121,01-06-2025,Cash on Delivery,Paid,90701.58
1122,1122,10-06-2026,UPI,Refunded,38867.25
1123,1123,25-10-2025,UPI,Pending,181514.2
1124,1124,20-10-2025,UPI,Paid,251896.18
1125,1125,21-06-2025,Cash on Delivery,Pending,281156.54
1126,1126,22-01-2026,Debit Card,Failed,264252.77
1127,1127,03-03-2025,Net Banking,Pending,313635.8
1128,1128,14-08-2025,Net Banking,Refunded,18932.64
1129,1129,06-07-2026,Debit Card,Pending,367159.36
1130,1130,07-12-2024,UPI,Paid,102988.17
1131,1131,12-07-2025,UPI,Paid,240387.84
1132,1132,04-10-2025,UPI,Refunded,74181.87
1133,1133,22-08-2026,Cash on Delivery,Failed,152480.34
1134,1134,14-01-2026,Debit Card,Paid,42438.83
1135,1135,24-10-2025,Net Banking,Paid,56516.26
1136,1136,05-06-2025,UPI,Paid,43454.62
1137,1137,19-07-2026,Credit Card,Failed,397449.19
1138,1138,03-12-2025,Net Banking,Pending,318253.4
1139,1139,08-05-2025,UPI,Pending,234505.21
1140,1140,20-12-2025,UPI,Failed,121406.94
1141,1141,15-09-2025,Cash on Delivery,Paid,261153.16
1142,1142,23-03-2025,Net Banking,Paid,141870.16
1143,1143,27-12-2024,Debit Card,Failed,64442.58
1144,1144,26-06-2025,Cash on Delivery,Paid,62414.95
1145,1145,22-09-2025,Cash on Delivery,Failed,15186.1
1146,1146,22-06-2026,Cash on Delivery,Paid,471332.98
1147,1147,26-12-2024,Credit Card,Paid,133890.32
1148,1148,30-09-2024,UPI,Paid,309014.83
1149,1149,02-05-2026,Credit Card,Pending,282600.28
1150,1150,29-04-2026,Debit Card,Paid,268466.35
1151,1151,11-07-2025,Debit Card,Paid,132628.23
1152,1152,15-08-2026,Debit Card,Refunded,263041.46
1153,1153,13-05-2026,Credit Card,Refunded,287253.09
1154,1154,03-11-2025,Credit Card,Paid,91734.63
1155,1155,25-08-2026,UPI,Failed,69257.56
1156,1156,04-11-2025,Cash on Delivery,Pending,131135.15
1157,1157,30-03-2025,Net Banking,Paid,79784.06
1158,1158,23-10-2024,Cash on Delivery,Paid,2529.68
1159,1159,27-10-2025,Cash on Delivery,Pending,10157.4
1160,1160,11-11-2025,Debit Card,Failed,186145.92
1161,1161,03-10-2025,Net Banking,Failed,27189.73
1162,1162,14-10-2025,Cash on Delivery,Refunded,209984.48
1163,1163,31-07-2025,UPI,Refunded,154632.88
1164,1164,08-06-2026,Net Banking,Pending,275874.63
1165,1165,18-04-2025,Cash on Delivery,Paid,104935
1166,1166,02-06-2025,Debit Card,Paid,304196.99
1167,1167,14-01-2025,Cash on Delivery,Refunded,216757.09
1168,1168,27-06-2025,Debit Card,Pending,225243.23
1169,1169,29-09-2025,Debit Card,Failed,139906.83
1170,1170,06-03-2026,Net Banking,Pending,160962.4
1171,1171,20-01-2026,UPI,Paid,134462.46
1172,1172,22-03-2026,Cash on Delivery,Pending,60758.06
1173,1173,10-11-2025,UPI,Refunded,153471.7
1174,1174,27-11-2024,Cash on Delivery,Refunded,167718.97
1175,1175,04-11-2025,Debit Card,Refunded,29693
1176,1176,19-08-2025,UPI,Refunded,417144.22
1177,1177,07-05-2026,Debit Card,Paid,110391.15
1178,1178,26-05-2026,UPI,Paid,21267.62
1179,1179,06-04-2025,Debit Card,Paid,822.29
1180,1180,18-04-2025,Net Banking,Refunded,247245.72
1181,1181,24-05-2026,UPI,Paid,209441.78
1182,1182,12-05-2026,Credit Card,Paid,311284.78
1183,1183,20-05-2025,Debit Card,Paid,422621.91
1184,1184,31-07-2025,UPI,Paid,241635.36
1185,1185,29-12-2025,Net Banking,Paid,120703.6
1186,1186,08-04-2026,Cash on Delivery,Paid,110085.5
1187,1187,07-12-2025,Debit Card,Paid,242004.28
1188,1188,17-04-2026,Cash on Delivery,Refunded,240828.26
1189,1189,01-07-2026,UPI,Failed,236539.28
1190,1190,25-05-2026,Debit Card,Paid,104239.15
1191,1191,30-11-2024,UPI,Paid,249429.28
1192,1192,29-09-2025,Cash on Delivery,Refunded,174270.66
1193,1193,07-09-2026,Net Banking,Paid,142313.49
1194,1194,27-12-2024,Cash on Delivery,Refunded,408647.16
1195,1195,28-05-2026,Credit Card,Failed,359245.47
1196,1196,15-05-2026,Credit Card,Failed,172847.65
1197,1197,13-07-2025,Debit Card,Paid,26298.58
1198,1198,28-10-2024,Credit Card,Paid,71728.93
1199,1199,09-02-2026,Debit Card,Paid,77838.68
1200,1200,09-06-2026,Debit Card,Paid,121614.15
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
